,age,interest,success
64,16.0,58.81209223,1
224,35.0,69.92263572,1
234,36.0,34.76374733,1
266,12.0,46.679499954907804,0
153,30.0,30.94104827,0
5,17.0,46.679499954907804,0
65,29.0,65.17187586,1
220,32.0,26.69484357,0
71,22.0,18.01015563,0
134,46.0,66.8913825,1
115,20.0,89.95151595,1
140,27.0,63.57952942,1
29,29.0,69.19427715,1
129,36.0,64.11781909,1
116,12.0,50.8766872,1
35,35.0,32.62239606,1
245,27.0,27.86445131,0
149,31.0,46.679499954907804,0
221,25.0,73.01338568,1
269,16.0,8.780899706,0
55,20.0,42.87003322,0
82,23.0,75.13399847,1
137,2.0,23.95154367,0
169,34.0,46.679499954907804,0
290,19.0,-0.552275627,0
196,34.0,64.93168922,1
284,26.0,27.93535177,0
7,30.0,62.90111289,1
249,30.0,61.30025109,1
276,35.0,29.25225719,1
168,16.0,87.72903589,1
96,19.0,59.61986335,1
292,28.0,18.79930873,0
192,24.0,63.13989046,1
48,36.0,40.08095431,1
181,21.0,30.51212614,0
155,7.0,26.56786905,0
83,37.0,77.30922571,1
241,40.0,68.60649539,1
174,35.0,34.76501642,1
261,31.0,27.52354778,0
41,19.0,61.86390593,1
190,8.0,8.339753474,0
45,35.0,62.55361781,1
128,39.0,82.35579989,1
157,22.0,22.09784077,0
260,11.0,20.34285321,0
281,16.0,59.57270721,1
127,21.0,46.679499954907804,0
113,14.0,49.72479168,1
206,18.0,50.52327479,1
114,28.0,25.65147447,1
286,21.0,28.34517935,0
251,11.0,64.04457373,1
93,31.0,61.38981992,1
119,28.0,96.18334151,1
111,17.0,73.12625402,1
270,15.0,51.26075826,1
198,6.0,18.02787056,0
177,23.0,21.2342825,0
142,21.0,33.12388426,0
214,18.0,52.78928086,1
171,29.0,72.45689353,1
44,17.0,58.15641358,1
75,15.0,54.15749528,1
293,15.0,72.00035189,1
121,23.0,33.18771625,0
175,9.0,53.22017792,1
248,18.0,30.54539,0
39,32.0,68.94155513,1
258,17.0,64.99155432,1
24,22.0,57.17122331,1
167,20.0,16.78885451,0
259,32.0,28.05657597,0
53,10.0,46.679499954907804,0
244,10.0,68.03778638,1
106,33.0,66.32272093,1
88,26.0,77.95009291,1
225,17.0,24.30590485,0
184,25.0,77.76584215,1
9,30.0,58.98249213,1
278,22.0,73.12085434,1
49,13.0,43.63870202,1
90,26.0,25.42836135,0
107,21.0,72.06730503,1
203,17.0,19.86232384,0
54,26.0,46.679499954907804,1
